"Date","Price","Open","High","Low","Vol.","Change %"
"12/31/2014","19.20","15.91","19.91","15.86","","20.60%"
"12/30/2014","15.92","15.90","16.20","15.48","","5.71%"
"12/29/2014","15.06","16.04","16.14","15.06","","3.86%"
"12/26/2014","14.50","14.60","14.84","14.13","","0.90%"
"12/24/2014","14.37","14.52","14.54","14.01","","-2.91%"
"12/23/2014","14.80","14.47","15.21","14.32","","-2.95%"
"12/22/2014","15.25","16.32","16.88","15.03","","-7.52%"
"12/19/2014","16.49","16.57","17.20","16.11","","-1.90%"
"12/18/2014","16.81","17.14","18.51","16.07","","-13.53%"
"12/17/2014","19.44","23.90","24.61","19.26","","-17.52%"
"12/16/2014","23.57","23.55","25.20","19.60","","15.43%"
"12/15/2014","20.42","19.59","24.83","17.77","","-3.13%"
"12/12/2014","21.08","20.51","23.06","18.34","","4.98%"
"12/11/2014","20.08","17.68","20.13","15.94","","8.36%"
"12/10/2014","18.53","15.56","18.92","15.40","","24.45%"
"12/09/2014","14.89","16.23","16.68","14.84","","4.79%"
"12/08/2014","14.21","13.05","14.67","12.55","","20.22%"
"12/05/2014","11.82","12.08","12.28","11.53","","-4.52%"
"12/04/2014","12.38","12.70","13.23","12.09","","-0.72%"
"12/03/2014","12.47","12.75","12.88","12.21","","-2.96%"
"12/02/2014","12.85","14.10","14.17","12.85","","-10.08%"
"12/01/2014","14.29","14.16","14.75","13.94","","7.20%"
"11/28/2014","13.33","12.64","13.49","12.36","","10.44%"
"11/26/2014","12.07","12.27","12.40","11.91","","-1.47%"
"11/25/2014","12.25","12.55","13.02","12.23","","-2.93%"
"11/24/2014","12.62","12.92","13.02","12.43","","-2.17%"
"11/21/2014","12.90","13.16","13.80","12.90","","-5.01%"
"11/20/2014","13.58","14.66","15.74","13.58","","-2.72%"
"11/19/2014","13.96","14.01","14.78","13.83","","0.72%"
"11/18/2014","13.86","13.86","13.99","13.13","","-0.93%"
"11/17/2014","13.99","14.70","14.73","13.84","","5.11%"
"11/14/2014","13.31","13.79","14.15","13.31","","-3.48%"
"11/13/2014","13.79","13.33","14.31","12.87","","5.91%"
"11/12/2014","13.02","13.76","13.76","12.99","","0.77%"
"11/11/2014","12.92","12.71","13.18","12.60","","1.97%"
"11/10/2014","12.67","13.16","13.25","12.38","","-3.43%"
"11/07/2014","13.12","13.71","14.16","13.01","","-4.02%"
"11/06/2014","13.67","14.46","15.08","13.67","","-3.53%"
"11/05/2014","14.17","14.15","14.99","14.15","","-4.84%"
"11/04/2014","14.89","15.05","15.93","14.83","","1.09%"
"11/03/2014","14.73","14.41","14.99","14.23","","4.99%"
"10/31/2014","14.03","13.84","14.83","13.72","","-3.37%"
"10/30/2014","14.52","15.31","15.75","14.07","","-4.16%"
"10/29/2014","15.15","14.61","16.28","14.19","","5.28%"
"10/28/2014","14.39","15.69","15.78","14.39","","-10.29%"
"10/27/2014","16.04","17.24","17.87","16.00","","-0.43%"
"10/24/2014","16.11","16.43","18.06","16.09","","-2.54%"
"10/23/2014","16.53","16.07","17.06","15.68","","-7.50%"
"10/22/2014","17.87","16.06","18.43","15.56","","11.13%"
"10/21/2014","16.08","17.72","17.75","16.03","","-13.41%"
"10/20/2014","18.57","22.11","22.16","18.51","","-15.55%"
"10/17/2014","21.99","21.68","23.08","20.23","","-12.74%"
"10/16/2014","25.20","29.26","29.41","24.61","","-4.00%"
"10/15/2014","26.25","26.36","31.06","24.64","","15.18%"
"10/14/2014","22.79","23.77","24.55","21.48","","-7.51%"
"10/13/2014","24.64","21.16","24.64","20.52","","16.01%"
"10/10/2014","21.24","19.11","22.06","18.14","","13.22%"
"10/09/2014","18.76","15.64","19.38","15.34","","24.16%"
"10/08/2014","15.11","17.35","18.03","14.97","","-12.15%"
"10/07/2014","17.20","16.18","17.46","15.97","","11.25%"
"10/06/2014","15.46","14.46","15.77","14.05","","6.25%"
"10/03/2014","14.55","15.16","15.43","14.44","","-9.96%"
"10/02/2014","16.16","16.70","17.98","15.90","","-3.29%"
"10/01/2014","16.71","16.44","17.56","16.08","","2.45%"
"09/30/2014","16.31","15.49","16.43","15.18","","2.07%"
"09/29/2014","15.98","16.96","17.08","15.45","","7.61%"
"09/26/2014","14.85","15.77","15.98","14.31","","-5.05%"
"09/25/2014","15.64","14.11","16.69","14.03","","17.86%"
"09/24/2014","13.27","14.62","14.93","13.24","","-11.12%"
"09/23/2014","14.93","14.82","14.94","13.83","","9.06%"
"09/22/2014","13.69","13.14","13.98","13.13","","13.05%"
"09/19/2014","12.11","11.73","12.61","11.52","","0.67%"
"09/18/2014","12.03","12.55","12.58","11.98","","-4.90%"
"09/17/2014","12.65","13.06","14.53","11.73","","-0.63%"
"09/16/2014","12.73","14.48","14.53","12.72","","-9.84%"
"09/15/2014","14.12","13.54","14.19","13.54","","6.09%"
"09/12/2014","13.31","12.85","14.27","12.85","","3.98%"
"09/11/2014","12.80","13.53","13.67","12.66","","-0.62%"
"09/10/2014","12.88","13.36","14.06","12.86","","-4.59%"
"09/09/2014","13.50","12.70","13.91","12.70","","6.64%"
"09/08/2014","12.66","12.64","13.09","12.40","","4.71%"
"09/05/2014","12.09","12.37","13.18","11.96","","-4.35%"
"09/04/2014","12.64","12.40","12.99","11.70","","2.27%"
"09/03/2014","12.36","12.03","12.55","11.91","","0.90%"
