변환,원자료
"2004/01/02","821.26"
"2004/01/05","824.10"
"2004/01/06","823.43"
"2004/01/07","827.07"
"2004/01/08","824.15"
"2004/01/09","845.27"
"2004/01/12","850.79"
"2004/01/13","848.43"
"2004/01/14","849.62"
"2004/01/15","845.66"
"2004/01/16","847.95"
"2004/01/19","856.80"
"2004/01/20","861.37"
"2004/01/26","869.04"
"2004/01/27","863.03"
"2004/01/28","859.59"
"2004/01/29","853.47"
"2004/01/30","848.50"
"2004/02/02","854.89"
"2004/02/03","839.87"
"2004/02/04","835.50"
"2004/02/05","840.92"
"2004/02/06","850.23"
"2004/02/09","864.77"
"2004/02/10","866.80"
"2004/02/11","876.34"
"2004/02/12","877.95"
"2004/02/13","882.18"
"2004/02/16","881.28"
"2004/02/17","884.80"
"2004/02/18","877.10"
"2004/02/19","881.65"
"2004/02/20","877.49"
"2004/02/23","877.52"
"2004/02/24","864.59"
"2004/02/25","866.87"
"2004/02/26","864.86"
"2004/02/27","883.42"
"2004/03/02","899.21"
"2004/03/03","895.81"
"2004/03/04","907.43"
"2004/03/05","905.38"
"2004/03/08","900.10"
"2004/03/09","891.58"
"2004/03/10","876.02"
"2004/03/11","869.93"
"2004/03/12","848.80"
"2004/03/15","852.26"
"2004/03/16","850.13"
"2004/03/17","872.38"
"2004/03/18","872.82"
"2004/03/19","883.33"
"2004/03/22","863.69"
"2004/03/23","866.17"
"2004/03/24","861.72"
"2004/03/25","853.38"
"2004/03/26","863.95"
"2004/03/29","874.67"
"2004/03/30","873.46"
"2004/03/31","880.50"
"2004/04/01","882.75"
"2004/04/02","883.69"
"2004/04/06","906.19"
"2004/04/07","909.93"
"2004/04/08","916.86"
"2004/04/09","905.44"
"2004/04/12","918.86"
"2004/04/13","917.63"
"2004/04/14","916.31"
"2004/04/16","898.88"
"2004/04/19","902.10"
"2004/04/20","918.90"
"2004/04/21","929.95"
"2004/04/22","924.01"
"2004/04/23","936.06"
"2004/04/26","919.74"
"2004/04/27","915.47"
"2004/04/28","901.83"
"2004/04/29","875.41"
"2004/04/30","862.84"
"2004/05/03","866.11"
"2004/05/04","867.48"
"2004/05/06","837.68"
"2004/05/07","838.74"
"2004/05/10","790.68"
"2004/05/11","791.02"
"2004/05/12","817.09"
"2004/05/13","790.13"
"2004/05/14","768.46"
"2004/05/17","728.98"
"2004/05/18","741.99"
"2004/05/19","777.95"
"2004/05/20","767.79"
"2004/05/21","786.36"
"2004/05/24","799.64"
"2004/05/25","784.06"
"2004/05/27","802.46"
"2004/05/28","816.51"
"2004/05/31","803.84"
"2004/06/01","815.77"
"2004/06/02","804.39"
"2004/06/03","770.06"
"2004/06/04","780.74"
"2004/06/07","809.45"
"2004/06/08","809.31"
"2004/06/09","794.53"
"2004/06/10","782.30"
"2004/06/11","751.53"
"2004/06/14","738.79"
"2004/06/15","752.10"
"2004/06/16","752.34"
"2004/06/17","760.09"
"2004/06/18","741.73"
"2004/06/21","749.30"
"2004/06/22","746.48"
"2004/06/23","738.93"
"2004/06/24","763.13"
"2004/06/25","779.03"
"2004/06/28","770.95"
"2004/06/29","778.72"
"2004/06/30","785.79"
"2004/07/01","778.03"
"2004/07/02","755.42"
"2004/07/05","756.72"
"2004/07/06","758.47"
"2004/07/07","761.88"
"2004/07/08","743.64"
"2004/07/09","747.46"
"2004/07/12","746.27"
"2004/07/13","750.95"
"2004/07/14","736.57"
"2004/07/15","732.74"
"2004/07/16","739.39"
"2004/07/19","750.40"
"2004/07/20","737.00"
"2004/07/21","753.32"
"2004/07/22","742.63"
"2004/07/23","737.51"
"2004/07/26","736.21"
"2004/07/27","738.51"
"2004/07/28","744.42"
"2004/07/29","730.61"
"2004/07/30","735.34"
"2004/08/02","719.59"
"2004/08/03","726.44"
"2004/08/04","729.41"
"2004/08/05","743.35"
"2004/08/06","733.95"
"2004/08/09","742.13"
"2004/08/10","748.62"
"2004/08/11","753.06"
"2004/08/12","766.70"
"2004/08/13","776.02"
"2004/08/16","773.85"
"2004/08/17","771.03"
"2004/08/18","773.19"
"2004/08/19","788.53"
"2004/08/20","787.64"
"2004/08/23","787.65"
"2004/08/24","792.34"
"2004/08/25","803.97"
"2004/08/26","810.21"
"2004/08/27","810.30"
"2004/08/30","805.19"
"2004/08/31","803.57"
"2004/09/01","817.36"
"2004/09/02","823.83"
"2004/09/03","820.69"
"2004/09/06","824.21"
"2004/09/07","818.80"
"2004/09/08","815.85"
"2004/09/09","821.88"
"2004/09/10","836.34"
"2004/09/13","851.91"
"2004/09/14","851.42"
"2004/09/15","850.63"
"2004/09/16","855.38"
"2004/09/17","848.11"
"2004/09/20","856.87"
"2004/09/21","857.15"
"2004/09/22","835.10"
"2004/09/23","829.68"
"2004/09/24","832.10"
"2004/09/30","835.09"
"2004/10/01","846.01"
"2004/10/04","880.84"
"2004/10/05","884.84"
"2004/10/06","887.45"
"2004/10/07","885.33"
